Name,Description,Language,Stars Gained,Last Updated,Issues,Forks,Pull Requests
baumannzone/baumannzone.dev,🧑‍🚀 Mi sitio web y blog personal creado desde cero con Astro y Tailwind CSS,Astro,14,5 days ago,4,13,0
dProgrammingUniversity/spotlight-project-ai-enhanced-web3-blockchain-development-101-course,Welcome to the Spotlight Project for the AI-Enhanced Web3/Blockchain Development 101 Course at dProgramming University. Follow the instru…,no language,16,on Mar 20,0,16,0
ehamiter/ipython-book,IPython for Web Devs book,Handlebars,11,"on Jan 29, 2022",0,5,0
JECRCPAC/web-development,https://jecrcpac.github.io/web-development/,HTML,1,"on Jan 16, 2017",0,23,0
suvnshr/developer-search,DevXplore is a search engine for developers based on google custom search.,Python,27,"on Jun 28, 2023",2,8,1
snowbillr/phaser3-webpack-es6-dev-starter,"Development set up for Phaser 3, Webpack, and ES6.",JavaScript,45,"on Apr 19, 2023",4,11,1
AdamPaternostro/Training-Azure-DevOps,"Using Azure Dev Ops to deploy Infrastructure as Code, Web application, Staging Slots and Docker images. Also, contains my best practices …",HTML,11,"on Sep 5, 2019",0,20,0
Ravikisha/Web-Development-Bootcamp,Welcome to the Web Development Resource Repository! This project aims to provide a curated collection of high-quality web development res…,JavaScript,21,on Feb 2,2,8,0
SuperTeamXx/FNF-DUSTTALE-Web-Low-End-Device,READ THE README FIRST BEFORE YOU PLAY https://superteamxx.github.io/FNF-DUSTTALE-Web-Low-End-Device/,HTML,5,"on Aug 29, 2022",0,25,0
ShahandFahad/Meta-Back-End-Developer,Ready to gain new skills and the tools developers use to create websites and web applications.,Python,29,on May 2,0,16,0
AbhiSri7/IEEE_Winter_WebDev19,IEEE Winter Task WebDev 2019-20,HTML,2,"on Oct 1, 2020",0,19,1
yahyaerturan/codeigniter-developers-debug-helper,CI Styled Debug Helper for CI and Web Based App Developers,PHP,16,"on Feb 8, 2016",0,15,0
g404-dev-web/agile-dev,Introduction à la gestion de projet Agile de projet web,HTML,0,"on Nov 24, 2023",0,35,8
Apress/learn-java-for-web-dev,Source code for 'Learn Java for Web Development' by Vishal Layka,no language,16,"on Mar 28, 2017",0,12,0
maddydevgits/mta-web-dev-bootcamp,Oficial Samples of MTA WEB DEV Bootcamp,HTML,3,"on Jun 11, 2021",0,11,0
RochMoreau/secure-web-dev-workshop3,Workshop 3 - Create an API (ExpressJS),JavaScript,0,"on Dec 19, 2022",0,40,2
hotwired/strada-site,strada.hotwired.dev web site,SCSS,6,7 days ago,0,6,4
padolabs/web-development-101,PADOLabs Web Development Class-101,no language,4,"on Feb 7, 2022",0,15,0
codeclubsocial/codeclub_website_dev,CodeClub website source (website no longer hosted),JavaScript,26,"on Jul 26, 2018",26,7,0
rememberber/WebDevMatters,Web开发可能需要考虑的事项,no language,9,"on Nov 1, 2017",0,8,0
celest-dev/website,"The code for celest.dev: home of Celest, the Flutter cloud platform",MDX,34,2 days ago,1,5,0
kibua20/devDocs,Git repository for Kibua20's blog. See our web site,HTML,4,"on Dec 6, 2022",1,12,1
metaperl/pure-python-web-development,Avoid the CSS/JS/HTML soup - develop web apps entirely in Python,Python,80,on Aug 1,0,5,0
dhis2/academy-web-app-dev-2021,DHIS 2 web app dev academy 2021,JavaScript,5,"on Nov 7, 2021",0,10,2
Encode-PDEU/Web-Dev_Encode-HF2022,"Encode WEB-Dev is a open source project which contains different projects of Html, CSS, Javascript and MERN Stack etc.",JavaScript,6,"on Oct 31, 2022",0,18,0
Serverless-Devs/serverless-devs-website,🚀 Serverless Devs Website （Serverless Devs官网）,CSS,3,27 days ago,0,6,1
RochMoreau/secure-web-dev-workshop2,"Second workshop of Secure Web Development course, ESILV 2022 ",no language,0,"on Oct 18, 2022",0,39,0
PacktPublishing/Web-Development-with-Julia-and-Genie,"Web Development with Julia and Genie, published by Packt",JavaScript,27,"on Aug 23, 2023",3,11,2
vsch/WebViewDebugSample,Sample JavaFX WebView application for full featured debugging with Chrome Dev Tools,Java,11,"on Jan 4, 2022",0,7,0
RochMoreau/secure-web-dev-workshop1,"First workshop of Secure Web Development course, ESILV 2022",JavaScript,0,"on Sep 28, 2022",0,39,1
Carlosgmdev/DevForum,Full stack web application for developer community.,JavaScript,23,"on Sep 19, 2023",0,5,0
SJCaldwell/webDevBootcamp,exercises associate with the presentation you're currently viewing,CSS,2,"on Apr 5, 2018",0,15,0
lucasrdoficial/Coursera-FullStackWebDevelopment,"... MongoDB, work within a Node.js environment, and communicate to the client side through a RESTful API. You’ll also learn to create hyb…",JavaScript,18,"on May 20, 2017",0,11,0
CodeDroid999/SES-Web-Developer-Mentorship,"The Website Mentorship is a 3-month intensive program for aspiring web developers. It covers HTML, CSS, and JavaScript, fostering skills …",HTML,4,on Aug 14,0,18,0
b00tc4mp/letscoder-bootcamp-202010,Full-Stack Web-Dev Bootcamp 202010,no language,1,"on Feb 25, 2021",0,15,31
Ritikraja07/Web-Dev-Project-Hacktober,Web development project contribution ,HTML,5,"on Oct 28, 2023",1,11,0
zigyprints/webDevelopmentApplications,Pull from main and put a PR,no language,1,"on Dec 12, 2023",0,17,6
Ishan7390/Web_Dev_Journey,"These are the exercises I completed while learning HTML, CSS and Javascript",HTML,8,"on Oct 15, 2020",1,10,5
SalamandraDevs/salamandradevs.site,Sitio web de la comunidad Salamandra Devs,HTML,8,"on Oct 24, 2023",0,7,1
ChesterDevs/chester-devs-website,Source of the Chester.Dev website for Chester Devs,HTML,8,on Aug 24,3,4,0
opsgilitybrian/GitHubDevopsSimpleWeb,A simple web app for DevopsWithGithub,HTML,0,"on Oct 24, 2023",0,31,0
fabien-h/macos-web-dev-setup,My process to setup my development environment after a clean Mac OS install.,no language,23,"on Mar 1, 2021",0,9,0
guvarallo/selfolio,An open source web portfolio for devs to showcase their projects.,TypeScript,26,"on Oct 1, 2020",0,8,0
Borrus-sudo/awesome-stack,⚡ Github README stats for your favourite web dev stack,JavaScript,35,"on Mar 6, 2023",1,6,5
MasteringMEAN/MEAN-Web-Development," Code bundle for the MasteringMEAN course, MEAN Web Development",JavaScript,12,"on Jun 30, 2015",2,9,0
Tech-Squad-Community/techsquad-community-website,"This is the Community Website Repo for Tech Squad. Please note that this link is not the reference to Contribute, this is the Version 1.0…",JavaScript,18,"on Jan 9, 2023",2,62,1
qballer/awesome-dev-sites,an unofficial awesome list related to .dev sites 🕶,no language,13,"on May 20, 2019",0,2,0
attackonryan/Professional-JavaScript-for-Web-Developers-4th-Edition-reading-notes,JavaScript高级程序设计第四版读书笔记,no language,58,"on Dec 21, 2020",2,16,0
ALPHACamp/web-grading-rubic,ALPHA Camp | Web Dev 全學期 | 作業回饋機制 & 驗收標準,no language,9,on Jun 13,0,14,1
Ptt-official-app/pttbbs-web,https://www.devptt.dev 的 repository. 使用 go-pttbbsweb 為 backend.,TypeScript,17,17 days ago,4,6,0
Shanthanreddy99/WebDevBootcamp,Web Dev Bootcamp files for everyone ,no language,0,"on Oct 6, 2020",0,11,0
abheer18/HACKTOBERFEST-2021-WEB-DEV,Add your web development projects. ,JavaScript,0,"on Oct 31, 2021",5,26,7
Powercoders-Switzerland/2021-1-web-dev,Repo for web dev track,HTML,1,"on Jun 29, 2021",0,12,0
averagesecurityguy/HIPAA-For-Web-App-Devs,HIPAA for Web Applications,no language,12,"on Sep 21, 2013",0,9,0
devdaydresden/devday_website,The website code for https://www.devday.de/,Python,8,on May 31,50,9,0
WebDevEtc/WebDevEtc-Vue3-Example-Starter,"Example starter with Vue 3, showing a basic blog application using Vue 3 composition api (see www.webdevetc.com for full readme)",Vue,28,"on Oct 24, 2020",0,7,0
hammadojh/Web-Dev-Course,Contains the course files and exercises ,HTML,43,"on Dec 13, 2023",0,3,0
dinanathsj29/web-design-development-fundamentals-tutorial,"A Web concepts tutorials for beginners, An introduction to Web Design Development core terminologies and fundamentals",no language,24,"on Oct 3, 2021",0,8,0
Akesh/DevOpsDemo,Java Web Project,Java,0,"on Apr 4, 2023",0,14,1
syavash/web-development-course,Source codes for my video tutorials about web development.,HTML,11,"on Aug 3, 2020",1,9,0
edwardcallahan/Easy-Web-Samples,Easy Web Dev with WaveMaker Author Sample Projects,JavaScript,4,"on Jul 21, 2013",0,9,0
MPAS-Dev/mpas-dev.github.com,MPAS Web Page Repository,HTML,4,11 days ago,1,13,1
dbcorenet/cloud-based-web-application-development,"2021년 동계방학 특강 ""클라우드서비스 기반의 웹 애플리케이션"" 개발 자료",JavaScript,4,"on Jan 29, 2021",4,18,0
covuworie/web-development-2020-guide,How to learn web development. A list of video tutorials from Brad Traversy's Web Development In 2020 - A Practical Guide.,no language,27,"on Dec 19, 2021",0,7,0
Matsuuu/web-component-devtools,Web Component DevTools is a Browser Extension enhancing the development experience of Web Component developers,JavaScript,134,11 days ago,19,3,1
tblong/Responsive-Website-Development-and-Design,Coursera specialization,JavaScript,5,"on Oct 1, 2020",0,17,3
zhangchiqing/beginner-friendly-haskell-for-web-development,A book about real world web development in beginner friendly Haskell,Haskell,78,"on Feb 21, 2019",0,6,0
Fliw/WebDevs19,Repository for WebDevs19,PHP,5,"on Jun 9, 2020",0,9,0
geek-sam/LGMVIP-WebDev,This repository contains the projects that created under Lets Grow More Virtual Internship Program.,JavaScript,5,"on Sep 9, 2022",0,9,0
parthsingla15/HacktoberFest-2022-Web-Development,This repository is done to contribute code under Hacktoberfest 2022. This Repository contains different web development programs in HTML …,HTML,0,"on Nov 6, 2022",0,32,1
qianguyihao/Web,千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。,no language,26.3k,22 days ago,57,6.1k,12
gitcoinco/web,Grow Open Source,JavaScript,1.8k,on Aug 10,566,771,74
pi-hole/web,Pi-hole Dashboard for stats and more,PHP,2k,3 days ago,22,560,5
odota/web,React web interface for the OpenDota platform,JavaScript,1.1k,17 days ago,107,390,28
modernweb-dev/web,"Guides, tools and libraries for modern web development.",TypeScript,2.2k,4 days ago,329,281,52
8thwall/web,8th Wall Web projects and resources.,JavaScript,515,on Aug 10,34,326,7
Humsen/web,适合java新手入门练习的java web个人网站项目，目前主要维护web-mysql和web-psql两个分支。前台包括博客、代码库、文件下载、留言、登录注册、站内搜索、分类目录等功能，后台包括上传文件、博客、代码，编辑、删除文章，修改个人资料等功能，目前暂停开发新功能。网址：,Java,611,"on Jul 11, 2021",1,239,0
gocraft/web,Go Router + Middleware. Your Contexts.,Go,1.5k,"on Oct 1, 2020",19,124,5
openmultiplayer/web,"The open.mp web services monorepo. Homepage, documentation, server index, and more! All in one place.",MDX,108,5 days ago,48,362,2
react-hookz/web,"React hooks done right, for browser and SSR.",TypeScript,1.9k,on Jun 18,12,93,19
openmultiplayer/web,"The open.mp web services monorepo. Homepage, documentation, server index, and more! All in one place.",MDX,108,5 days ago,48,362,2
react-hookz/web,"React hooks done right, for browser and SSR.",TypeScript,1.9k,on Jun 18,12,93,19
owncloud/web,🐲 Next generation frontend for ownCloud Infinite Scale,TypeScript,432,31 minutes ago,176,159,29
calmound/web,学习项目,HTML,227,"on Jul 2, 2022",2,199,2
zhuifengshaonianhanlu/pikachu,一个好玩的Web安全-漏洞测试平台,PHP,3.7k,"on Dec 19, 2023",27,736,1
Daotin/Web,📚 从零开始学 Web 前端系列图文教程。从零开始一步步带你进入前端的世界。,JavaScript,521,on May 16,3,126,0
nightscout/cgm-remote-monitor,nightscout web monitor,JavaScript,2.4k,9 days ago,223,71.7k,62
DisboxApp/web,Use Discord as a file storage service.,JavaScript,470,on Jun 22,22,87,3
meshtastic/web,Meshtastic Web Client,TypeScript,243,9 days ago,30,92,9
kerberos-io/web,(DEPRECATED) An open source GUI to configure the machinery and to view events that were detected by the machinery.,PHP,226,"on Jun 18, 2022",49,69,4
angular/angular.js,AngularJS - HTML enhanced for web apps!,JavaScript,58.8k,on Apr 12,391,27.5k,72
Cloud-Player/web,"Angular6 music player to search and play YouTube, SoundCloud and Mixcloud tracks",TypeScript,169,"on Jan 4, 2023",10,55,32
sveltejs/svelte,Cybernetically enhanced web apps,JavaScript,78.6k,4 hours ago,860,4.1k,50
marcuswestin/WebViewJavascriptBridge,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews,Objective-C,14.3k,on Aug 1,79,3k,24
django/django,The Web framework for perfectionists with deadlines.,Python,79.4k,1 hour ago,0,31.6k,265
Jannchie/BiliOB,BiliOB观测者是一个观测B站UP主及视频数据变化，并予以分析的Web应用程序。,no language,689,"on Aug 27, 2020",4,208,2
tsuirak/Web,个人的技能树仓库，主要包含个人后端开发的项目,HTML,131,"on Dec 18, 2021",3,50,0
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,Python,23.5k,27 days ago,376,3.5k,7
libertempo/web,Application web de gestion des congés en ligne,PHP,66,"on Jul 1, 2022",21,63,21
rack/rack,A modular Ruby web server interface.,Ruby,4.9k,14 days ago,5,1.6k,6
marcuswestin/WebViewJavascriptBridge,An iOS/OSX bridge for sending messages between Obj-C and JavaScript in UIWebViews/WebViews,Objective-C,14.3k,on Aug 1,79,3k,24
django/django,The Web framework for perfectionists with deadlines.,Python,79.4k,1 hour ago,0,31.6k,265
Jannchie/BiliOB,BiliOB观测者是一个观测B站UP主及视频数据变化，并予以分析的Web应用程序。,no language,689,"on Aug 27, 2020",4,208,2
tsuirak/Web,个人的技能树仓库，主要包含个人后端开发的项目,HTML,131,"on Dec 18, 2021",3,50,0
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,Easily train a good VC model with voice data <= 10 mins!,Python,23.5k,27 days ago,376,3.5k,7
libertempo/web,Application web de gestion des congés en ligne,PHP,66,"on Jul 1, 2022",21,63,21
rack/rack,A modular Ruby web server interface.,Ruby,4.9k,14 days ago,5,1.6k,6
scm-ninja/starter-web,Simple starting point website project based upon Initializr,ApacheConf,403,on Aug 16,4,20.2k,1.2k
wixtoolset/web,WiX Toolset Website,C#,37,15 days ago,0,75,5
airbnb/lottie-web,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",JavaScript,30.4k,on Aug 6,739,2.9k,50
JAVClub/web,🔞 Web UI for JAVClub core,Vue,61,"on Jun 14, 2021",0,52,0
code4craft/webmagic,A scalable web crawler framework for Java.,Java,11.4k,on Aug 19,332,4.2k,30
openshifttips/web,Hugo content for the openshift.tips blog,HTML,53,"on Aug 22, 2023",0,51,1
Uniswap/web3-react,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps",TypeScript,5.5k,on Aug 20,149,1.5k,24
grpc/grpc-web,gRPC for Web Clients,JavaScript,8.6k,21 hours ago,205,765,2
CrawlScript/WebCollector,"WebCollector is an open source web crawler framework based on Java.It provides some simple interfaces for crawling the Web,you can setup …",Java,3.1k,on Mar 31,48,1.5k,14
SB-MaterialAdmin/Web,SourceBans Material Design,PHP,64,"on May 18, 2023",145,45,4
github/personal-website,Code that'll help you kickstart a personal website that showcases your work as a software developer.,HTML,7.4k,"on Dec 21, 2023",0,6.7k,130
springframeworkguru/spring5webapp,Example Spring 5 Web Application,Java,707,on Aug 16,0,18.3k,117
WebStackPage/WebStackPage.github.io,❤️静态响应式网址导航网站 - webstack.cc,CSS,6.3k,on May 4,70,1.8k,10
ignite/web,"Monorepo for packages used by Ignite CLI, including a template, component library and a set of Vuex modules",TypeScript,67,on Aug 24,25,49,0
code4craft/webmagic,A scalable web crawler framework for Java.,Java,11.4k,on Aug 19,332,4.2k,30
vuejs-templates/webpack,"A full-featured Webpack + vue-loader setup with hot reload, linting, testing & css extraction.",JavaScript,9.7k,"on Mar 1, 2023",125,4.4k,55
openshifttips/web,Hugo content for the openshift.tips blog,HTML,53,"on Aug 22, 2023",0,51,1
Uniswap/web3-react,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps",TypeScript,5.5k,on Aug 20,149,1.5k,24
meolu/walle-web,walle - 瓦力 Devops开源项目代码部署平台,Python,11.8k,"on Jan 7, 2022",379,2.8k,10
grpc/grpc-web,gRPC for Web Clients,JavaScript,8.6k,21 hours ago,205,765,2
CrawlScript/WebCollector,"WebCollector is an open source web crawler framework based on Java.It provides some simple interfaces for crawling the Web,you can setup …",Java,3.1k,on Mar 31,48,1.5k,14
